Date,銘柄名,今日の終値,明日の予測値,明日の上昇確率,短期スコア,中長期スコア,おすすめ理由,1W 利確(>3%),2W 利確(>5%),1M 利確(>10%),3M 利確(>20%),6M 利確(>30%),1Y 利確(>50%)
2026-02-27,伊藤忠商事,2267.5,1585.4,38.41,25.46,5.87,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは66.7で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,25.06,12.9,6.22,5.69,4.66,6.93
2026-02-27,KDDI,2666.5,2400.9,58.87,32.59,1.65,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは50.2で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,19.02,19.88,3.03,1.07,2.5,0.0
2026-02-27,ホンダ,1572.5,1512.0,48.54,36.34,9.33,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは48.7で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,34.24,26.23,11.09,15.47,5.33,5.41
2026-02-27,三菱商事,5262.0,4073.8,58.39,44.98,18.33,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 現在RSIが78.2と強く買われており、勢いに乗る順張りが有効です。,45.49,31.05,36.92,15.15,3.03,18.23
2026-02-27,ソフトバンクG,4052.0,4284.0,39.21,33.59,36.57,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは44.9で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,27.85,33.72,33.13,22.15,38.2,52.78
2026-02-27,三井物産,5853.0,4438.2,47.37,35.83,21.23,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは69.3で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,32.42,27.71,25.95,31.47,9.71,17.8
2026-02-27,ダイキン工業,19750.0,20722.4,35.99,29.19,7.49,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは52.0で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,23.56,28.03,13.58,9.22,7.13,0.03
2026-02-27,武田薬品,5777.0,5496.9,53.88,41.4,18.79,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 1ヶ月〜3ヶ月の中期的な上昇トレンドがAIにより強く支持されています。 RSIは69.4で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,32.2,38.13,67.6,6.38,1.18,0.0
2026-02-27,リクルートHD,6734.0,4960.1,37.46,39.0,29.29,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 1ヶ月〜3ヶ月の中期的な上昇トレンドがAIにより強く支持されています。 RSIは41.4で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,46.53,33.02,64.17,32.21,14.39,6.41
2026-02-27,任天堂,9018.0,10921.0,45.49,32.89,29.34,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは46.1で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,31.5,21.69,18.49,16.52,44.11,38.26
2026-02-27,みずほFG,7020.0,4414.9,62.24,51.98,54.3,明日の上昇確率が高く、短期的な勢いが非常に強い状態です。 RSIは51.6で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,50.33,43.36,29.0,46.52,66.51,75.17
2026-02-27,村田製作所,3999.0,3419.0,32.36,23.48,18.37,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは68.9で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,19.95,18.13,21.35,24.7,14.36,13.08
2026-02-27,デンソー,2224.0,1975.1,40.35,33.6,12.15,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは54.2で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,33.28,27.17,16.31,11.63,15.1,5.57
2026-02-27,ファナック,7015.0,5441.4,46.52,39.57,17.77,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは63.0で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,38.9,33.3,23.31,26.66,10.13,10.98
2026-02-27,アステラス製薬,2597.0,1934.6,51.1,37.67,18.69,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは69.2で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,30.27,31.64,22.01,24.62,27.85,0.25
2026-02-27,セブン＆アイ,2186.0,1754.3,52.87,32.3,5.99,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは44.4で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,23.23,20.8,8.46,12.09,3.38,0.0
2026-02-27,オリックス,5531.0,5493.7,61.42,40.1,10.94,明日の上昇確率が高く、短期的な勢いが非常に強い状態です。 RSIは66.5で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,48.92,9.95,9.87,7.03,26.44,0.41
2026-02-27,第一三共,3040.0,4266.3,40.41,28.02,19.44,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは50.3で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,22.63,21.01,12.82,23.3,20.64,20.99
2026-02-27,コマツ,7538.0,5597.0,49.05,33.95,19.04,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは68.9で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,23.1,29.7,10.43,24.4,21.0,20.34
2026-02-27,丸紅,5992.0,5277.8,42.05,43.97,18.64,短期的な過熱感はなく、押し目買いの好機となる可能性があります。 RSIは64.5で過熱感のないニュートラルな水準であり、安定した値動きが想定されます。,44.96,44.91,22.6,14.96,25.43,11.56
